Time,CO
13/12/2015 10:20,0.59
13/12/2015 10:25,0.61
13/12/2015 10:30,0.6
13/12/2015 10:35,0.6
13/12/2015 10:40,0.59
13/12/2015 10:45,0.56
13/12/2015 10:50,0.56
13/12/2015 10:55,0.56
13/12/2015 11:00,0.51
13/12/2015 11:05,0.48
13/12/2015 11:10,0.49
13/12/2015 11:15,0.51
13/12/2015 11:20,0.48
13/12/2015 11:25,0.43
13/12/2015 11:30,0.43
13/12/2015 11:35,0.43
13/12/2015 11:40,0.44
13/12/2015 11:45,0.44
13/12/2015 11:50,0.42
13/12/2015 11:55,0.42
13/12/2015 12:00,0.42
13/12/2015 12:05,0.43
13/12/2015 12:10,0.42
13/12/2015 12:15,0.42
13/12/2015 12:20,0.42
13/12/2015 12:25,0.43
13/12/2015 12:30,0.42
13/12/2015 12:35,0.42
13/12/2015 12:40,0.42
13/12/2015 12:45,0.41
13/12/2015 12:50,0.41
13/12/2015 12:55,0.41
13/12/2015 13:00,0.42
13/12/2015 13:05,0.42
13/12/2015 13:10,0.42
13/12/2015 13:15,0.42
13/12/2015 13:20,0.42
13/12/2015 13:25,0.42
13/12/2015 13:30,0.42
13/12/2015 13:35,0.42
13/12/2015 13:40,0.42
13/12/2015 13:45,0.42
13/12/2015 13:50,0.42
13/12/2015 13:55,0.41
13/12/2015 14:00,0.42
13/12/2015 14:05,0.43
13/12/2015 14:10,0.43
13/12/2015 14:15,0.43
13/12/2015 14:20,0.43
13/12/2015 14:25,0.43
13/12/2015 14:30,0.43
13/12/2015 14:35,0.42
13/12/2015 14:40,0.43
13/12/2015 14:45,0.43
13/12/2015 14:50,0.43
13/12/2015 14:55,0.43
13/12/2015 15:00,0.42
13/12/2015 15:05,0.43
13/12/2015 15:10,0.42
13/12/2015 15:15,0.43
13/12/2015 15:20,0.45
13/12/2015 15:25,0.44
13/12/2015 15:30,0.44
13/12/2015 15:35,0.44
13/12/2015 15:40,0.44
13/12/2015 15:45,0.43
13/12/2015 15:50,0.43
13/12/2015 15:55,0.43
13/12/2015 16:00,0.43
13/12/2015 16:05,0.43
13/12/2015 16:10,0.44
13/12/2015 16:15,0.45
13/12/2015 16:20,0.45
13/12/2015 16:25,0.44
13/12/2015 16:30,0.44
13/12/2015 16:35,0.44
13/12/2015 16:40,0.44
13/12/2015 16:45,0.44
13/12/2015 16:50,0.44
13/12/2015 16:55,0.44
13/12/2015 17:00,0.44
13/12/2015 17:05,0.45
13/12/2015 17:10,0.45
13/12/2015 17:15,0.44
13/12/2015 17:20,0.44
13/12/2015 17:25,0.44
13/12/2015 17:30,0.44
13/12/2015 17:35,0.44
13/12/2015 17:40,0.44
13/12/2015 17:45,0.43
13/12/2015 17:50,0.45
13/12/2015 17:55,0.45
13/12/2015 18:00,0.44
13/12/2015 18:05,0.44
13/12/2015 18:10,0.44
13/12/2015 18:15,0.44
13/12/2015 18:20,0.44
13/12/2015 18:25,0.44
13/12/2015 18:30,0.44
13/12/2015 18:35,0.44
13/12/2015 18:40,0.44
13/12/2015 18:45,0.45
13/12/2015 18:50,0.45
13/12/2015 18:55,0.44
13/12/2015 19:00,0.46
13/12/2015 19:05,0.44
13/12/2015 19:10,0.48
13/12/2015 19:15,0.51
13/12/2015 19:20,0.5
13/12/2015 19:25,0.47
13/12/2015 19:30,0.57
13/12/2015 19:35,0.55
13/12/2015 19:40,0.51
13/12/2015 19:45,0.47
13/12/2015 19:50,0.47
13/12/2015 19:55,0.48
13/12/2015 20:00,0.51
13/12/2015 20:05,0.44
13/12/2015 20:10,0.47
13/12/2015 20:15,0.47
13/12/2015 20:20,0.46
13/12/2015 20:25,0.45
13/12/2015 20:30,0.46
13/12/2015 20:35,0.48
13/12/2015 20:40,0.48
13/12/2015 20:45,0.49
13/12/2015 20:50,0.49
13/12/2015 20:55,0.5
13/12/2015 21:00,0.5
13/12/2015 21:05,0.54
13/12/2015 21:10,0.56
13/12/2015 21:15,0.55
13/12/2015 21:20,0.52
13/12/2015 21:25,0.48
13/12/2015 21:30,0.46
13/12/2015 21:35,0.46
13/12/2015 21:40,0.44
13/12/2015 21:45,0.44
13/12/2015 21:50,0.43
13/12/2015 21:55,0.43
13/12/2015 22:00,0.44
13/12/2015 22:05,0.44
13/12/2015 22:10,0.45
13/12/2015 22:15,0.44
13/12/2015 22:20,0.43
13/12/2015 22:25,0.43
13/12/2015 22:30,0.44
13/12/2015 22:35,0.44
13/12/2015 22:40,0.42
13/12/2015 22:45,0.43
13/12/2015 22:50,0.44
13/12/2015 22:55,0.43
13/12/2015 23:00,0.42
13/12/2015 23:05,0.43
13/12/2015 23:10,0.42
13/12/2015 23:15,0.43
13/12/2015 23:20,0.42
13/12/2015 23:25,0.42
13/12/2015 23:30,0.42
13/12/2015 23:35,0.43
13/12/2015 23:40,0.43
13/12/2015 23:45,0.43
13/12/2015 23:50,0.42
13/12/2015 23:55,0.41
14/12/2015 00:00,0.41
14/12/2015 00:05,0.42
14/12/2015 00:10,0.41
14/12/2015 00:15,0.42
14/12/2015 00:20,0.42
14/12/2015 00:25,0.42
14/12/2015 00:30,0.42
14/12/2015 00:35,0.41
14/12/2015 00:40,0.41
14/12/2015 00:45,0.41
14/12/2015 00:50,0.41
14/12/2015 00:55,0.41
14/12/2015 01:00,0.41
14/12/2015 01:05,0.41
14/12/2015 01:10,0.4
14/12/2015 01:15,0.4
14/12/2015 01:20,0.4
14/12/2015 01:25,0.41
14/12/2015 01:30,0.4
14/12/2015 01:35,0.4
14/12/2015 01:40,0.4
14/12/2015 01:45,0.41
14/12/2015 01:50,0.41
14/12/2015 01:55,0.41
14/12/2015 02:00,0.41
14/12/2015 02:05,0.4
14/12/2015 02:10,0.4
14/12/2015 02:15,0.41
14/12/2015 02:20,0.41
14/12/2015 02:25,0.41
14/12/2015 02:30,0.41
14/12/2015 02:35,0.4
14/12/2015 02:40,0.42
14/12/2015 02:45,0.41
14/12/2015 02:50,0.41
14/12/2015 02:55,0.41
14/12/2015 03:00,0.42
14/12/2015 03:05,0.42
14/12/2015 03:10,0.42
14/12/2015 03:15,0.41
14/12/2015 03:20,0.42
14/12/2015 03:25,0.41
14/12/2015 03:30,0.41
14/12/2015 03:35,0.41
14/12/2015 03:40,0.41
14/12/2015 03:45,0.41
14/12/2015 03:50,0.41
14/12/2015 03:55,0.41
14/12/2015 04:00,0.41
14/12/2015 04:05,0.41
14/12/2015 04:10,0.42
14/12/2015 04:15,0.42
14/12/2015 04:20,0.42
14/12/2015 04:25,0.42
14/12/2015 04:30,0.42
14/12/2015 04:35,0.42
14/12/2015 04:40,0.42
14/12/2015 04:45,0.42
14/12/2015 04:50,0.42
14/12/2015 04:55,0.42
14/12/2015 05:00,0.41
14/12/2015 05:05,0.42
14/12/2015 05:10,0.42
14/12/2015 05:15,0.41
14/12/2015 05:20,0.41
14/12/2015 05:25,0.42
14/12/2015 05:30,0.41
14/12/2015 05:35,0.42
14/12/2015 05:40,0.41
14/12/2015 05:45,0.41
14/12/2015 05:50,0.42
14/12/2015 05:55,0.42
14/12/2015 06:00,0.42
14/12/2015 06:05,0.42
14/12/2015 06:10,0.42
14/12/2015 06:15,0.43
14/12/2015 06:20,0.43
14/12/2015 06:25,0.42
14/12/2015 06:30,0.42
14/12/2015 06:35,0.41
14/12/2015 06:40,0.42
14/12/2015 06:45,0.41
14/12/2015 06:50,0.41
14/12/2015 06:55,0.42
14/12/2015 07:00,0.42
14/12/2015 07:05,0.43
14/12/2015 07:10,0.44
14/12/2015 07:15,0.47
14/12/2015 07:20,0.54
14/12/2015 07:25,0.56
14/12/2015 07:30,0.49
14/12/2015 07:35,0.5
14/12/2015 07:40,0.46
14/12/2015 07:45,0.43
14/12/2015 07:50,0.44
14/12/2015 07:55,0.45
14/12/2015 08:00,0.44
14/12/2015 08:05,0.43
14/12/2015 08:10,0.44
14/12/2015 08:15,0.45
14/12/2015 08:20,0.46
14/12/2015 08:25,0.46
14/12/2015 08:30,0.46
14/12/2015 08:35,0.46
14/12/2015 08:40,0.46
14/12/2015 08:45,0.47
14/12/2015 08:50,0.47
14/12/2015 08:55,0.47
14/12/2015 09:00,0.49
14/12/2015 09:05,0.48
14/12/2015 09:10,0.47
14/12/2015 09:15,0.47
14/12/2015 09:20,0.47
14/12/2015 09:25,0.47
14/12/2015 09:30,0.49
14/12/2015 09:35,0.49
14/12/2015 09:40,0.48
14/12/2015 09:45,0.48
14/12/2015 09:50,0.49
14/12/2015 09:55,0.49
14/12/2015 10:00,0.5
14/12/2015 10:05,0.49
14/12/2015 10:10,0.49
14/12/2015 10:15,0.49
14/12/2015 10:20,0.48
14/12/2015 10:25,0.48
14/12/2015 10:30,0.49
14/12/2015 10:35,0.47
14/12/2015 10:40,0.49
14/12/2015 10:45,0.49
14/12/2015 10:50,0.49
14/12/2015 10:55,0.48
14/12/2015 11:00,0.49
14/12/2015 11:05,0.49
14/12/2015 11:10,0.49
14/12/2015 11:15,0.49
14/12/2015 11:20,0.48
14/12/2015 11:25,0.5
14/12/2015 11:30,0.51
14/12/2015 11:35,0.5
14/12/2015 11:40,0.5
14/12/2015 11:45,0.5
14/12/2015 11:50,0.5
14/12/2015 11:55,0.52
14/12/2015 12:00,0.52
14/12/2015 12:05,0.51
14/12/2015 12:10,0.51
14/12/2015 12:15,0.52
14/12/2015 12:20,0.5
14/12/2015 12:25,0.5
14/12/2015 12:30,0.59
14/12/2015 12:35,0.62
14/12/2015 12:40,0.64
14/12/2015 12:45,0.58
14/12/2015 12:50,0.53
14/12/2015 12:55,0.56
14/12/2015 13:00,0.53
14/12/2015 13:05,0.52
14/12/2015 13:10,0.49
14/12/2015 13:15,0.45
14/12/2015 13:20,0.4
14/12/2015 13:25,0.41
14/12/2015 13:30,0.41
14/12/2015 13:35,0.4
14/12/2015 13:40,0.41
14/12/2015 13:45,0.4
14/12/2015 13:50,0.4
14/12/2015 13:55,0.41
14/12/2015 14:00,0.4
14/12/2015 14:05,0.4
14/12/2015 14:10,0.41
14/12/2015 14:15,0.41
14/12/2015 14:20,0.41
14/12/2015 14:25,0.41
14/12/2015 14:30,0.41
14/12/2015 14:35,0.41
14/12/2015 14:40,0.41
14/12/2015 14:45,0.41
14/12/2015 14:50,0.41
14/12/2015 14:55,0.4
14/12/2015 15:00,0.41
14/12/2015 15:05,0.41
14/12/2015 15:10,0.42
14/12/2015 15:15,0.42
14/12/2015 15:20,0.42
14/12/2015 15:25,0.42
14/12/2015 15:30,0.41
14/12/2015 15:35,0.42
14/12/2015 15:40,0.41
14/12/2015 15:45,0.43
14/12/2015 15:50,0.42
14/12/2015 15:55,0.42
14/12/2015 16:00,0.43
14/12/2015 16:05,0.43
14/12/2015 16:10,0.43
14/12/2015 16:15,0.42
14/12/2015 16:20,0.43
14/12/2015 16:25,0.44
14/12/2015 16:30,0.44
14/12/2015 16:35,0.43
14/12/2015 16:40,0.43
14/12/2015 16:45,0.43
14/12/2015 16:50,0.43
14/12/2015 16:55,0.44
14/12/2015 17:00,0.45
14/12/2015 17:05,0.44
14/12/2015 17:10,0.44
14/12/2015 17:15,0.44
14/12/2015 17:20,0.44
14/12/2015 17:25,0.44
14/12/2015 17:30,0.43
14/12/2015 17:35,0.44
14/12/2015 17:40,0.46
14/12/2015 17:45,0.46
14/12/2015 17:50,0.46
14/12/2015 17:55,0.47
14/12/2015 18:00,0.47
14/12/2015 18:05,0.48
14/12/2015 18:10,0.47
14/12/2015 18:15,0.47
14/12/2015 18:20,0.47
14/12/2015 18:25,0.45
14/12/2015 18:30,0.45
14/12/2015 18:35,0.45
14/12/2015 18:40,0.45
14/12/2015 18:45,0.46
14/12/2015 18:50,0.48
14/12/2015 18:55,0.51
14/12/2015 19:00,0.51
14/12/2015 19:05,0.5
14/12/2015 19:10,0.5
14/12/2015 19:15,0.5
14/12/2015 19:20,0.52
14/12/2015 19:25,0.51
14/12/2015 19:30,0.5
14/12/2015 19:35,0.49
14/12/2015 19:40,0.46
14/12/2015 19:45,0.48
14/12/2015 19:50,0.61
14/12/2015 19:55,0.53
14/12/2015 20:00,0.53
14/12/2015 20:05,0.54
14/12/2015 20:10,0.54
14/12/2015 20:15,0.56
14/12/2015 20:20,0.51
14/12/2015 20:25,0.51
14/12/2015 20:30,0.52
14/12/2015 20:35,0.51
14/12/2015 20:40,0.52
14/12/2015 20:45,0.52
14/12/2015 20:50,0.52
14/12/2015 20:55,0.52
14/12/2015 21:00,0.51
14/12/2015 21:05,0.51
14/12/2015 21:10,0.52
14/12/2015 21:15,0.52
14/12/2015 21:20,0.53
14/12/2015 21:25,0.56
14/12/2015 21:30,0.53
14/12/2015 21:35,0.5
14/12/2015 21:40,0.51
14/12/2015 21:45,0.55
14/12/2015 21:50,0.6
14/12/2015 21:55,0.53
14/12/2015 22:00,0.55
14/12/2015 22:05,0.66
14/12/2015 22:10,0.56
14/12/2015 22:15,0.58
14/12/2015 22:20,0.6
14/12/2015 22:25,0.6
14/12/2015 22:30,0.58
14/12/2015 22:35,0.54
14/12/2015 22:40,0.54
14/12/2015 22:45,0.53
14/12/2015 22:50,0.6
14/12/2015 22:55,0.66
14/12/2015 23:00,0.74
14/12/2015 23:05,0.76
14/12/2015 23:10,0.69
14/12/2015 23:15,0.54
14/12/2015 23:20,0.56
14/12/2015 23:25,0.56
14/12/2015 23:30,0.56
14/12/2015 23:35,0.55
14/12/2015 23:40,0.57
14/12/2015 23:45,0.52
14/12/2015 23:50,0.55
14/12/2015 23:55,0.6
15/12/2015 00:00,0.57
15/12/2015 00:05,0.56
15/12/2015 00:10,0.54
15/12/2015 00:15,0.52
15/12/2015 00:20,0.54
15/12/2015 00:25,0.5
15/12/2015 00:30,0.49
15/12/2015 00:35,0.5
15/12/2015 00:40,0.47
15/12/2015 00:45,0.49
15/12/2015 00:50,0.49
15/12/2015 00:55,0.49
15/12/2015 01:00,0.54
15/12/2015 01:05,0.54
15/12/2015 01:10,0.58
15/12/2015 01:15,0.57
15/12/2015 01:20,0.52
15/12/2015 01:25,0.52
15/12/2015 01:30,0.56
15/12/2015 01:35,0.56
15/12/2015 01:40,0.59
15/12/2015 01:45,0.52
15/12/2015 01:50,0.5
15/12/2015 01:55,0.52
15/12/2015 02:00,0.53
15/12/2015 02:05,0.52
15/12/2015 02:10,0.51
15/12/2015 02:15,0.52
15/12/2015 02:20,0.48
15/12/2015 02:25,0.46
15/12/2015 02:30,0.46
15/12/2015 02:35,0.47
15/12/2015 02:40,0.48
15/12/2015 02:45,0.48
15/12/2015 02:50,0.49
15/12/2015 02:55,0.5
15/12/2015 03:00,0.51
15/12/2015 03:05,0.5
15/12/2015 03:10,0.51
15/12/2015 03:15,0.5
15/12/2015 03:20,0.5
15/12/2015 03:25,0.48
15/12/2015 03:30,0.47
15/12/2015 03:35,0.47
15/12/2015 03:40,0.45
15/12/2015 03:45,0.46
15/12/2015 03:50,0.46
15/12/2015 03:55,0.47
15/12/2015 04:00,0.47
15/12/2015 04:05,0.47
15/12/2015 04:10,0.49
15/12/2015 04:15,0.51
15/12/2015 04:20,0.53
15/12/2015 04:25,0.52
15/12/2015 04:30,0.55
15/12/2015 04:35,0.55
15/12/2015 04:40,0.55
15/12/2015 04:45,0.59
15/12/2015 04:50,0.6
15/12/2015 04:55,0.6
15/12/2015 05:00,0.62
15/12/2015 05:05,0.65
15/12/2015 05:10,0.61
15/12/2015 05:15,0.6
15/12/2015 05:20,0.55
15/12/2015 05:25,0.55
15/12/2015 05:30,0.59
15/12/2015 05:35,0.56
15/12/2015 05:40,0.48
15/12/2015 05:45,0.48
15/12/2015 05:50,0.47
15/12/2015 05:55,0.46
15/12/2015 06:00,0.48
15/12/2015 06:05,0.46
15/12/2015 06:10,0.46
15/12/2015 06:15,0.47
15/12/2015 06:20,0.44
15/12/2015 06:25,0.46
15/12/2015 06:30,0.46
15/12/2015 06:35,0.47
15/12/2015 06:40,0.47
15/12/2015 06:45,0.52
15/12/2015 06:50,0.52
15/12/2015 06:55,0.51
15/12/2015 07:00,0.5
15/12/2015 07:05,0.48
15/12/2015 07:10,0.46
15/12/2015 07:15,0.48
15/12/2015 07:20,0.54
15/12/2015 07:25,0.53
15/12/2015 07:30,0.53
15/12/2015 07:35,0.53
15/12/2015 07:40,0.53
15/12/2015 07:45,0.54
15/12/2015 07:50,0.56
15/12/2015 07:55,0.56
15/12/2015 08:00,0.57
15/12/2015 08:05,0.58
15/12/2015 08:10,0.6
15/12/2015 08:15,0.61
15/12/2015 08:20,0.59
15/12/2015 08:25,0.72
15/12/2015 08:30,0.78
15/12/2015 08:35,0.85
15/12/2015 08:40,0.75
15/12/2015 08:45,0.61
15/12/2015 08:50,0.58
15/12/2015 08:55,0.58
15/12/2015 09:00,0.61
15/12/2015 09:05,0.69
15/12/2015 09:10,0.69
15/12/2015 09:15,0.67
15/12/2015 09:20,0.67
15/12/2015 09:25,0.67
15/12/2015 09:30,0.66
15/12/2015 09:35,0.66
15/12/2015 09:40,0.65
15/12/2015 09:45,0.64
15/12/2015 09:50,0.62
15/12/2015 09:55,0.58
15/12/2015 10:00,0.56
15/12/2015 10:05,0.56
15/12/2015 10:10,0.59
15/12/2015 10:15,0.57
15/12/2015 10:20,0.56
15/12/2015 10:25,0.56
15/12/2015 10:30,0.56
15/12/2015 10:35,0.53
15/12/2015 10:40,0.52
15/12/2015 10:45,0.54
15/12/2015 10:50,0.52
15/12/2015 10:55,0.51
15/12/2015 11:00,0.47
15/12/2015 11:05,0.45
15/12/2015 11:10,0.44
15/12/2015 11:15,0.44
15/12/2015 11:20,0.44
15/12/2015 11:25,0.44
15/12/2015 11:30,0.45
15/12/2015 11:35,0.44
15/12/2015 11:40,0.44
15/12/2015 11:45,0.44
15/12/2015 11:50,0.43
15/12/2015 11:55,0.43
15/12/2015 12:00,0.44
15/12/2015 12:05,0.43
15/12/2015 12:10,0.43
15/12/2015 12:15,0.43
15/12/2015 12:20,0.43
15/12/2015 12:25,0.43
15/12/2015 12:30,0.43
15/12/2015 12:35,0.43
15/12/2015 12:40,0.44
15/12/2015 12:45,0.43
15/12/2015 12:50,0.44
15/12/2015 12:55,0.43
15/12/2015 13:00,0.43
15/12/2015 13:05,0.42
15/12/2015 13:10,0.43
15/12/2015 13:15,0.43
15/12/2015 13:20,0.44
15/12/2015 13:25,0.43
15/12/2015 13:30,0.43
15/12/2015 13:35,0.44
15/12/2015 13:40,0.44
15/12/2015 13:45,0.43
15/12/2015 13:50,0.43
15/12/2015 13:55,0.44
15/12/2015 14:00,0.44
15/12/2015 14:05,0.43
15/12/2015 14:10,0.43
15/12/2015 14:15,0.44
15/12/2015 14:20,0.44
15/12/2015 14:25,0.45
15/12/2015 14:30,0.45
15/12/2015 14:35,0.45
15/12/2015 14:40,0.45
15/12/2015 14:45,0.45
15/12/2015 14:50,0.43
15/12/2015 14:55,0.44
15/12/2015 15:00,0.45
15/12/2015 15:05,0.45
15/12/2015 15:10,0.47
15/12/2015 15:15,0.45
15/12/2015 15:20,0.44
15/12/2015 15:25,0.44
15/12/2015 15:30,0.46
15/12/2015 15:35,0.46
15/12/2015 15:40,0.47
15/12/2015 15:45,0.46
15/12/2015 15:50,0.46
15/12/2015 15:55,0.45
15/12/2015 16:00,0.45
15/12/2015 16:05,0.45
15/12/2015 16:10,0.45
15/12/2015 16:15,0.44
15/12/2015 16:20,0.44
15/12/2015 16:25,0.46
15/12/2015 16:30,0.47
15/12/2015 16:35,0.46
15/12/2015 16:40,0.45
15/12/2015 16:45,0.45
15/12/2015 16:50,0.45
15/12/2015 16:55,0.46
15/12/2015 17:00,0.46
15/12/2015 17:05,0.47
15/12/2015 17:10,0.51
15/12/2015 17:15,0.5
15/12/2015 17:20,0.48
15/12/2015 17:25,0.47
15/12/2015 17:30,0.46
15/12/2015 17:35,0.46
15/12/2015 17:40,0.47
15/12/2015 17:45,0.46
15/12/2015 17:50,0.47
15/12/2015 17:55,0.47
15/12/2015 18:00,0.46
15/12/2015 18:05,0.48
15/12/2015 18:10,0.47
15/12/2015 18:15,0.47
15/12/2015 18:20,0.46
15/12/2015 18:25,0.45
15/12/2015 18:30,0.45
15/12/2015 18:35,0.46
15/12/2015 18:40,0.45
15/12/2015 18:45,0.45
15/12/2015 18:50,0.45
15/12/2015 18:55,0.47
15/12/2015 19:00,0.48
15/12/2015 19:05,0.46
15/12/2015 19:10,0.46
15/12/2015 19:15,0.46
15/12/2015 19:20,0.46
15/12/2015 19:25,0.46
15/12/2015 19:30,0.46
15/12/2015 19:35,0.46
15/12/2015 19:40,0.45
15/12/2015 19:45,0.46
15/12/2015 19:50,0.47
15/12/2015 19:55,0.46
15/12/2015 20:00,0.46
15/12/2015 20:05,0.45
15/12/2015 20:10,0.46
15/12/2015 20:15,0.45
15/12/2015 20:20,0.47
15/12/2015 20:25,0.54
15/12/2015 20:30,0.6
15/12/2015 20:35,0.62
15/12/2015 20:40,0.58
15/12/2015 20:45,0.63
15/12/2015 20:50,0.59
15/12/2015 20:55,0.56
15/12/2015 21:00,0.51
15/12/2015 21:05,0.48
15/12/2015 21:10,0.48
15/12/2015 21:15,0.47
15/12/2015 21:20,0.47
15/12/2015 21:25,0.48
15/12/2015 21:30,0.48
15/12/2015 21:35,0.49
15/12/2015 21:40,0.51
15/12/2015 21:45,0.52
15/12/2015 21:50,0.56
15/12/2015 21:55,0.51
15/12/2015 22:00,0.48
15/12/2015 22:05,0.48
15/12/2015 22:10,0.52
15/12/2015 22:15,0.66
15/12/2015 22:20,0.66
15/12/2015 22:25,0.77
15/12/2015 22:30,0.82
15/12/2015 22:35,0.75
15/12/2015 22:40,0.64
15/12/2015 22:45,0.67
15/12/2015 22:50,0.83
15/12/2015 22:55,0.61
15/12/2015 23:00,0.65
15/12/2015 23:05,0.78
15/12/2015 23:10,1.01
15/12/2015 23:15,0.84
15/12/2015 23:20,0.75
15/12/2015 23:25,0.77
15/12/2015 23:30,0.63
15/12/2015 23:35,0.6
15/12/2015 23:40,0.55
15/12/2015 23:45,0.51
15/12/2015 23:50,0.5
15/12/2015 23:55,0.52
16/12/2015 00:00,0.57
16/12/2015 00:05,0.6
16/12/2015 00:10,0.57
16/12/2015 00:15,0.61
16/12/2015 00:20,0.6
16/12/2015 00:25,0.5
16/12/2015 00:30,0.52
16/12/2015 00:35,0.58
16/12/2015 00:40,0.59
16/12/2015 00:45,0.53
16/12/2015 00:50,0.5
16/12/2015 00:55,0.52
16/12/2015 01:00,0.53
16/12/2015 01:05,0.63
16/12/2015 01:10,0.6
16/12/2015 01:15,0.51
16/12/2015 01:20,0.52
16/12/2015 01:25,0.5
16/12/2015 01:30,0.49
16/12/2015 01:35,0.48
16/12/2015 01:40,0.48
16/12/2015 01:45,0.48
16/12/2015 01:50,0.49
16/12/2015 01:55,0.51
16/12/2015 02:00,0.55
16/12/2015 02:05,0.51
16/12/2015 02:10,0.52
16/12/2015 02:15,0.46
16/12/2015 02:20,0.46
16/12/2015 02:25,0.46
16/12/2015 02:30,0.5
16/12/2015 02:35,0.52
16/12/2015 02:40,0.52
16/12/2015 02:45,0.57
16/12/2015 02:50,0.55
16/12/2015 02:55,0.56
16/12/2015 03:00,0.59
16/12/2015 03:05,0.61
16/12/2015 03:10,0.62
16/12/2015 03:15,0.54
16/12/2015 03:20,0.6
16/12/2015 03:25,0.64
16/12/2015 03:30,0.68
16/12/2015 03:35,0.57
16/12/2015 03:40,0.58
16/12/2015 03:45,0.57
16/12/2015 03:50,0.52
16/12/2015 03:55,0.47
16/12/2015 04:00,0.46
16/12/2015 04:05,0.46
16/12/2015 04:10,0.46
16/12/2015 04:15,0.45
16/12/2015 04:20,0.45
16/12/2015 04:25,0.46
16/12/2015 04:30,0.46
16/12/2015 04:35,0.51
16/12/2015 04:40,0.52
16/12/2015 04:45,0.53
16/12/2015 04:50,0.54
16/12/2015 04:55,0.54
16/12/2015 05:00,0.54
16/12/2015 05:05,0.53
16/12/2015 05:10,0.57
16/12/2015 05:15,0.56
16/12/2015 05:20,0.55
16/12/2015 05:25,0.53
16/12/2015 05:30,0.53
16/12/2015 05:35,0.53
16/12/2015 05:40,0.53
16/12/2015 05:45,0.53
16/12/2015 05:50,0.52
16/12/2015 05:55,0.52
16/12/2015 06:00,0.52
16/12/2015 06:05,0.53
16/12/2015 06:10,0.54
16/12/2015 06:15,0.53
16/12/2015 06:20,0.53
16/12/2015 06:25,0.53
16/12/2015 06:30,0.52
16/12/2015 06:35,0.53
16/12/2015 06:40,0.55
16/12/2015 06:45,0.55
16/12/2015 06:50,0.54
16/12/2015 06:55,0.55
16/12/2015 07:00,0.54
16/12/2015 07:05,0.55
16/12/2015 07:10,0.56
16/12/2015 07:15,0.57
16/12/2015 07:20,0.58
16/12/2015 07:25,0.58
16/12/2015 07:30,0.57
16/12/2015 07:35,0.57
16/12/2015 07:40,0.57
16/12/2015 07:45,0.58
16/12/2015 07:50,0.61
16/12/2015 07:55,0.63
16/12/2015 08:00,0.68
16/12/2015 08:05,0.68
16/12/2015 08:10,0.73
16/12/2015 08:15,0.75
16/12/2015 08:20,0.76
16/12/2015 08:25,0.71
16/12/2015 08:30,0.69
16/12/2015 08:35,0.67
16/12/2015 08:40,0.66
16/12/2015 08:45,0.66
16/12/2015 08:50,0.65
16/12/2015 08:55,0.67
16/12/2015 09:00,0.69
16/12/2015 09:05,0.78
16/12/2015 09:10,0.77
16/12/2015 09:15,0.81
16/12/2015 09:20,0.81
16/12/2015 09:25,0.79
16/12/2015 09:30,0.79
16/12/2015 09:35,0.87
16/12/2015 09:40,0.91
16/12/2015 09:45,0.89
16/12/2015 09:50,0.92
16/12/2015 09:55,0.91
16/12/2015 10:00,0.91
16/12/2015 10:05,0.92
16/12/2015 10:10,0.85
16/12/2015 10:15,0.77
16/12/2015 10:20,0.67
16/12/2015 10:25,0.61
16/12/2015 10:30,0.54
16/12/2015 10:35,0.48
16/12/2015 10:40,0.48
16/12/2015 10:45,0.48
16/12/2015 10:50,0.49
16/12/2015 10:55,0.47
16/12/2015 11:00,0.46
16/12/2015 11:05,0.46
16/12/2015 11:10,0.45
16/12/2015 11:15,0.45
16/12/2015 11:20,0.44
16/12/2015 11:25,0.44
16/12/2015 11:30,0.44
16/12/2015 11:35,0.44
16/12/2015 11:40,0.44
16/12/2015 11:45,0.44
16/12/2015 11:50,0.45
16/12/2015 11:55,0.44
16/12/2015 12:00,0.45
16/12/2015 12:05,0.45
16/12/2015 12:10,0.44
16/12/2015 12:15,0.46
16/12/2015 12:20,0.47
16/12/2015 12:25,0.46
16/12/2015 12:30,0.45
16/12/2015 12:35,0.45
16/12/2015 12:40,0.45
16/12/2015 12:45,0.45
16/12/2015 12:50,0.45
16/12/2015 12:55,0.44
16/12/2015 13:00,0.44
16/12/2015 13:05,0.44
16/12/2015 13:10,0.44
16/12/2015 13:15,0.45
16/12/2015 13:20,0.44
16/12/2015 13:25,0.44
16/12/2015 13:30,0.44
16/12/2015 13:35,0.44
16/12/2015 13:40,0.44
16/12/2015 13:45,0.43
16/12/2015 13:50,0.43
16/12/2015 13:55,0.43
16/12/2015 14:00,0.43
16/12/2015 14:05,0.44
16/12/2015 14:10,0.44
16/12/2015 14:15,0.44
16/12/2015 14:20,0.44
16/12/2015 14:25,0.43
16/12/2015 14:30,0.44
16/12/2015 14:35,0.44
16/12/2015 14:40,0.44
16/12/2015 14:45,0.44
16/12/2015 14:50,0.44
16/12/2015 14:55,0.44
16/12/2015 15:00,0.44
16/12/2015 15:05,0.45
16/12/2015 15:10,0.45
16/12/2015 15:15,0.44
16/12/2015 15:20,0.45
16/12/2015 15:25,0.45
16/12/2015 15:30,0.44
16/12/2015 15:35,0.45
16/12/2015 15:40,0.45
16/12/2015 15:45,0.45
16/12/2015 15:50,0.44
16/12/2015 15:55,0.44
